Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
MULT,Tree,1453,366671.0,529301.8058268942
MULT,Tree,1454,355322.0,529444.3489533191
MULT,Tree,1455,369894.0,529587.0027505253
MULT,Tree,1456,372462.0,529729.7672271767
MULT,Tree,1457,359237.0,529872.6423919316
MULT,Tree,1458,363007.0,530015.6282534422
MULT,Tree,1459,367333.0,530158.7248203547
MULT,Tree,1460,366324.0,530301.9321013093
MULT,Tree,1461,370832.0,530445.2501049406
MULT,Tree,1462,360028.0,530588.6788398769
MULT,Tree,1463,363805.0,530732.2183147408
MULT,Tree,1464,391801.0,530875.8685381492
MULT,Tree,1465,368586.0,531019.6295187126
MULT,Tree,1466,387947.0,531163.5012650361
MULT,Tree,1467,387571.0,531307.4837857187
MULT,Tree,1468,384222.0,531451.5770893535
MULT,Tree,1469,370781.0,531595.7811845279
MULT,Tree,1470,383568.0,531740.0960798234
MULT,Tree,1471,358964.0,531884.5217838156
MULT,Tree,1472,355761.0,532029.0583050743
MULT,Tree,1473,379256.0,532173.7056521635
MULT,Tree,1474,374861.0,532318.4638336414
MULT,Tree,1475,361416.0,532463.3328580603
MULT,Tree,1476,360653.0,532608.3127339666
MULT,Tree,1477,363831.0,532753.4034699014
MULT,Tree,1478,370238.0,532898.6050743995
MULT,Tree,1479,374368.0,533043.91755599
MULT,Tree,1480,357217.0,533189.3409231966
MULT,Tree,1481,397839.0,533334.8751845368
MULT,Tree,1482,371093.0,533480.5203485225
MULT,Tree,1483,373716.0,533626.2764236599
MULT,Tree,1484,362607.0,533772.1434184494
MULT,Tree,1485,364199.0,533918.1213413859
MULT,Tree,1486,350810.0,534064.2102009582
MULT,Tree,1487,373418.0,534210.4100056496
MULT,Tree,1488,372959.0,534356.7207639376
MULT,Tree,1489,379647.0,534503.1424842943
MULT,Tree,1490,364140.0,534649.6751751855
MULT,Tree,1491,373843.0,534796.3188450721
MULT,Tree,1492,370290.0,534943.0735024086
MULT,Tree,1493,362348.0,535089.9391556443
MULT,Tree,1494,380450.0,535236.9158132226
MULT,Tree,1495,371862.0,535384.0034835815
MULT,Tree,1496,393475.0,535531.202175153
MULT,Tree,1497,366144.0,535678.5118963636
MULT,Tree,1498,374547.0,535825.9326556345
MULT,Tree,1499,384145.0,535973.4644613806
MULT,Tree,1500,366215.0,536121.1073220118
MULT,Tree,1501,379318.0,536268.8612459323
MULT,Tree,1502,388430.0,536416.7262415403
MULT,Tree,1503,393701.0,536564.7023172289
MULT,Tree,1504,385700.0,536712.7894813851
MULT,Tree,1505,385860.0,536860.9877423908
MULT,Tree,1506,383534.0,537009.2971086223
MULT,Tree,1507,381819.0,537157.7175884498
MULT,Tree,1508,380603.0,537306.2491902385
MULT,Tree,1509,396799.0,537454.8919223481
MULT,Tree,1510,383584.0,537603.645793132
MULT,Tree,1511,379494.0,537752.5108109391
MULT,Tree,1512,408629.0,537901.486984112
MULT,Tree,1513,389135.0,538050.574320988
MULT,Tree,1514,388269.0,538199.7728298992
MULT,Tree,1515,395593.0,538349.0825191716
MULT,Tree,1516,376692.0,538498.5033971263
MULT,Tree,1517,392011.0,538648.0354720785
MULT,Tree,1518,373672.0,538797.6787523382
MULT,Tree,1519,373074.0,538947.4332462095
MULT,Tree,1520,408116.0,539097.2989619916
MULT,Tree,1521,390678.0,539247.2759079777
MULT,Tree,1522,390114.0,539397.364092456
MULT,Tree,1523,393257.0,539547.563523709
MULT,Tree,1524,390893.0,539697.8742100138
MULT,Tree,1525,380088.0,539848.2961596419
MULT,Tree,1526,383909.0,539998.8293808599
MULT,Tree,1527,396338.0,540149.4738819284
MULT,Tree,1528,389950.0,540300.2296711028
MULT,Tree,1529,376483.0,540451.0967566333
MULT,Tree,1530,387112.0,540602.0751467643
MULT,Tree,1531,392703.0,540753.1648497351
MULT,Tree,1532,387911.0,540904.3658737795
MULT,Tree,1533,387087.0,541055.6782271261
MULT,Tree,1534,392190.0,541207.101917998
MULT,Tree,1535,381593.0,541358.6369546128
MULT,Tree,1536,403625.0,541510.283345183
MULT,Tree,1537,375431.0,541662.0410979155
MULT,Tree,1538,389583.0,541813.9102210121
MULT,Tree,1539,395526.0,541965.8907226691
MULT,Tree,1540,411885.0,542117.9826110776
MULT,Tree,1541,399439.0,542270.1858944233
MULT,Tree,1542,395429.0,542422.5005808864
MULT,Tree,1543,390382.0,542574.9266786423
MULT,Tree,1544,391426.0,542727.4641958605
MULT,Tree,1545,386533.0,542880.1131407057
MULT,Tree,1546,401477.0,543032.873521337
MULT,Tree,1547,399352.0,543185.7453459084
MULT,Tree,1548,393953.0,543338.7286225685
MULT,Tree,1549,384617.0,543491.8233594608
MULT,Tree,1550,395869.0,543645.0295647233
MULT,Tree,1551,392011.0,543798.3472464888
MULT,Tree,1552,405019.0,543951.7764128852
MULT,Tree,1553,387447.0,544105.3170720346
MULT,Tree,1554,394475.0,544258.9692320544
MULT,Tree,1555,400106.0,544412.7329010565
MULT,Tree,1556,410015.0,544566.6080871476
MULT,Tree,1557,380003.0,544720.594798429
MULT,Tree,1558,394172.0,544874.6930429974
MULT,Tree,1559,400404.0,545028.9028289436
MULT,Tree,1560,417032.0,545183.2241643537
MULT,Tree,1561,401470.0,545337.6570573082
MULT,Tree,1562,410951.0,545492.2015158829
MULT,Tree,1563,396237.0,545646.857548148
MULT,Tree,1564,396417.0,545801.6251621689
MULT,Tree,1565,397525.0,545956.5043660054
MULT,Tree,1566,395073.0,546111.4951677127
MULT,Tree,1567,405772.0,546266.5975753403
MULT,Tree,1568,402814.0,546421.8115969329
MULT,Tree,1569,402049.0,546577.1372405301
MULT,Tree,1570,415299.0,546732.5745141661
MULT,Tree,1571,397207.0,546888.1234258703
MULT,Tree,1572,378602.0,547043.7839836667
MULT,Tree,1573,413255.0,547199.5561955743
MULT,Tree,1574,396140.0,547355.4400696072
MULT,Tree,1575,400246.0,547511.4356137742
MULT,Tree,1576,424665.0,547667.5428360789
MULT,Tree,1577,408868.0,547823.76174452
MULT,Tree,1578,392137.0,547980.0923470912
MULT,Tree,1579,400865.0,548136.534651781
MULT,Tree,1580,409663.0,548293.0886665727
MULT,Tree,1581,407805.0,548449.7543994449
MULT,Tree,1582,404286.0,548606.5318583709
MULT,Tree,1583,404966.0,548763.4210513191
MULT,Tree,1584,403692.0,548920.4219862525
MULT,Tree,1585,414394.0,549077.5346711297
MULT,Tree,1586,406474.0,549234.7591139037
MULT,Tree,1587,415665.0,549392.0953225229
MULT,Tree,1588,398945.0,549549.5433049304
MULT,Tree,1589,407101.0,549707.1030690644
MULT,Tree,1590,421788.0,549864.7746228582
MULT,Tree,1591,400349.0,550022.5579742398
MULT,Tree,1592,403847.0,550180.4531311325
MULT,Tree,1593,409167.0,550338.4601014548
MULT,Tree,1594,391050.0,550496.5788931197
MULT,Tree,1595,397663.0,550654.8095140357
MULT,Tree,1596,428018.0,550813.151972106
MULT,Tree,1597,403853.0,550971.606275229
MULT,Tree,1598,388717.0,551130.1724312983
MULT,Tree,1599,412785.0,551288.8504482023
MULT,Tree,1600,397062.0,551447.6403338247
MULT,Tree,1601,410355.0,551606.5420960439
MULT,Tree,1602,410779.0,551765.5557427339
MULT,Tree,1603,416043.0,551924.6812817634
MULT,Tree,1604,401214.0,552083.9187209961
MULT,Tree,1605,398814.0,552243.2680682914
MULT,Tree,1606,435610.0,552402.729331503
MULT,Tree,1607,406690.0,552562.3025184805
MULT,Tree,1608,408947.0,552721.9876370678
MULT,Tree,1609,417637.0,552881.7846951046
MULT,Tree,1610,413445.0,553041.6937004254
MULT,Tree,1611,426172.0,553201.71466086
MULT,Tree,1612,396587.0,553361.847584233
MULT,Tree,1613,414859.0,553522.0924783646
MULT,Tree,1614,416042.0,553682.4493510698
MULT,Tree,1615,443005.0,553842.9182101589
MULT,Tree,1616,418878.0,554003.4990634375
MULT,Tree,1617,417873.0,554164.191918706
MULT,Tree,1618,420961.0,554324.9967837604
MULT,Tree,1619,427836.0,554485.9136663914
MULT,Tree,1620,438845.0,554646.9425743854
MULT,Tree,1621,423128.0,554808.0835155237
MULT,Tree,1622,422418.0,554969.3364975828
MULT,Tree,1623,436655.0,555130.7015283345
MULT,Tree,1624,402829.0,555292.1786155457
MULT,Tree,1625,415283.0,555453.7677669787
MULT,Tree,1626,402928.0,555615.4689903908
MULT,Tree,1627,434349.0,555777.2822935345
MULT,Tree,1628,398159.0,555939.207684158
MULT,Tree,1629,416212.0,556101.2451700041
MULT,Tree,1630,420628.0,556263.3947588112
MULT,Tree,1631,420972.0,556425.6564583131
MULT,Tree,1632,413064.0,556588.0302762385
MULT,Tree,1633,434682.0,556750.5162203114
MULT,Tree,1634,440348.0,556913.1142982513
MULT,Tree,1635,414133.0,557075.824517773
MULT,Tree,1636,419836.0,557238.6468865863
MULT,Tree,1637,420908.0,557401.5814123964
MULT,Tree,1638,441142.0,557564.6281029038
MULT,Tree,1639,425157.0,557727.7869658045
MULT,Tree,1640,424997.0,557891.0580087894
MULT,Tree,1641,435884.0,558054.441239545
MULT,Tree,1642,413512.0,558217.9366657531
MULT,Tree,1643,435363.0,558381.5442950907
MULT,Tree,1644,433380.0,558545.2641352303
MULT,Tree,1645,440681.0,558709.0961938394
MULT,Tree,1646,417481.0,558873.0404785813
MULT,Tree,1647,430398.0,559037.0969971142
MULT,Tree,1648,431209.0,559201.265757092
MULT,Tree,1649,436096.0,559365.5467661637
MULT,Tree,1650,427321.0,559529.9400319739
MULT,Tree,1651,427207.0,559694.4455621622
MULT,Tree,1652,412713.0,559859.063364364
MULT,Tree,1653,426114.0,560023.7934462097
MULT,Tree,1654,446153.0,560188.6358153254
MULT,Tree,1655,440644.0,560353.5904793325
MULT,Tree,1656,430247.0,560518.6574458476
MULT,Tree,1657,429546.0,560683.8367224829
MULT,Tree,1658,450204.0,560849.128316846
MULT,Tree,1659,421342.0,561014.5322365398
MULT,Tree,1660,437488.0,561180.0484891626
MULT,Tree,1661,428250.0,561345.6770823082
MULT,Tree,1662,441960.0,561511.4180235659
MULT,Tree,1663,426708.0,561677.2713205204
MULT,Tree,1664,416426.0,561843.2369807517
MULT,Tree,1665,429461.0,562009.3150118353
MULT,Tree,1666,443198.0,562175.5054213422
MULT,Tree,1667,436440.0,562341.808216839
MULT,Tree,1668,426129.0,562508.2234058874
MULT,Tree,1669,440566.0,562674.7509960447
MULT,Tree,1670,422502.0,562841.3909948639
MULT,Tree,1671,417953.0,563008.1434098933
MULT,Tree,1672,451498.0,563175.0082486767
MULT,Tree,1673,443605.0,563341.9855187532
MULT,Tree,1674,419638.0,563509.0752276577
MULT,Tree,1675,427482.0,563676.2773829205
MULT,Tree,1676,446665.0,563843.5919920673
MULT,Tree,1677,442879.0,564011.0190626193
MULT,Tree,1678,408903.0,564178.5586020935
MULT,Tree,1679,450203.0,564346.210618002
MULT,Tree,1680,459040.0,564513.9751178528
MULT,Tree,1681,435864.0,564681.8521091491
MULT,Tree,1682,430116.0,564849.8415993899
MULT,Tree,1683,453301.0,565017.9435960697
MULT,Tree,1684,431075.0,565186.1581066783
MULT,Tree,1685,434993.0,565354.4851387014
MULT,Tree,1686,465812.0,565522.92469962
MULT,Tree,1687,421777.0,565691.4767969107
MULT,Tree,1688,450451.0,565860.1414380459
MULT,Tree,1689,445740.0,566028.9186304933
MULT,Tree,1690,424794.0,566197.8083817163
MULT,Tree,1691,432330.0,566366.8106991737
MULT,Tree,1692,426089.0,566535.9255903201
MULT,Tree,1693,438516.0,566705.1530626058
MULT,Tree,1694,449861.0,566874.4931234764
MULT,Tree,1695,446403.0,567043.9457803732
MULT,Tree,1696,451464.0,567213.5110407332
MULT,Tree,1697,461846.0,567383.188911989
MULT,Tree,1698,455971.0,567552.9794015686
MULT,Tree,1699,452173.0,567722.882516896
MULT,Tree,1700,440185.0,567892.8982653904
MULT,Tree,1701,436731.0,568063.0266544671
MULT,Tree,1702,444709.0,568233.2676915367
MULT,Tree,1703,458789.0,568403.6213840055
MULT,Tree,1704,471313.0,568574.0877392757
MULT,Tree,1705,455839.0,568744.6667647447
MULT,Tree,1706,472644.0,568915.3584678058
MULT,Tree,1707,449441.0,569086.1628558482
MULT,Tree,1708,450878.0,569257.0799362564
MULT,Tree,1709,450641.0,569428.1097164106
MULT,Tree,1710,457146.0,569599.2522036872
MULT,Tree,1711,449148.0,569770.5074054574
MULT,Tree,1712,440473.0,569941.875329089
MULT,Tree,1713,448752.0,570113.3559819448
MULT,Tree,1714,458510.0,570284.9493713836
MULT,Tree,1715,438837.0,570456.65550476
MULT,Tree,1716,440791.0,570628.4743894241
MULT,Tree,1717,461237.0,570800.4060327217
MULT,Tree,1718,460101.0,570972.4504419947
MULT,Tree,1719,451292.0,571144.6076245803
MULT,Tree,1720,440734.0,571316.8775878116
MULT,Tree,1721,442921.0,571489.2603390173
MULT,Tree,1722,455006.0,571661.755885522
MULT,Tree,1723,445277.0,571834.3642346461
MULT,Tree,1724,455768.0,572007.0853937056
MULT,Tree,1725,438881.0,572179.9193700122
MULT,Tree,1726,445583.0,572352.8661708737
MULT,Tree,1727,444743.0,572525.9258035934
MULT,Tree,1728,473758.0,572699.0982754701
MULT,Tree,1729,465639.0,572872.383593799
MULT,Tree,1730,458220.0,573045.7817658704
MULT,Tree,1731,456993.0,573219.2927989712
MULT,Tree,1732,471396.0,573392.9167003833
MULT,Tree,1733,438746.0,573566.6534773848
MULT,Tree,1734,450563.0,573740.5031372496
MULT,Tree,1735,464983.0,573914.4656872473
MULT,Tree,1736,464100.0,574088.5411346433
MULT,Tree,1737,461546.0,574262.7294866989
MULT,Tree,1738,451683.0,574437.0307506709
MULT,Tree,1739,456347.0,574611.4449338126
MULT,Tree,1740,460538.0,574785.9720433726
MULT,Tree,1741,451841.0,574960.6120865952
MULT,Tree,1742,468040.0,575135.365070721
MULT,Tree,1743,462066.0,575310.2310029863
MULT,Tree,1744,457326.0,575485.209890623
MULT,Tree,1745,468981.0,575660.3017408592
MULT,Tree,1746,491528.0,575835.5065609184
MULT,Tree,1747,459924.0,576010.8243580207
MULT,Tree,1748,450409.0,576186.2551393812
MULT,Tree,1749,459684.0,576361.7989122116
MULT,Tree,1750,453969.0,576537.4556837188
MULT,Tree,1751,461388.0,576713.2254611063
MULT,Tree,1752,447404.0,576889.1082515729
MULT,Tree,1753,449984.0,577065.1040623137
MULT,Tree,1754,476685.0,577241.2129005194
MULT,Tree,1755,470221.0,577417.4347733767
MULT,Tree,1756,488222.0,577593.7696880682
MULT,Tree,1757,466597.0,577770.2176517724
MULT,Tree,1758,467906.0,577946.778671664
MULT,Tree,1759,463430.0,578123.4527549129
MULT,Tree,1760,454869.0,578300.2399086858
MULT,Tree,1761,468647.0,578477.1401401446
MULT,Tree,1762,462459.0,578654.1534564476
MULT,Tree,1763,460925.0,578831.2798647489
MULT,Tree,1764,490625.0,579008.5193721985
MULT,Tree,1765,481892.0,579185.8719859422
MULT,Tree,1766,478515.0,579363.3377131221
MULT,Tree,1767,463995.0,579540.916560876
MULT,Tree,1768,490289.0,579718.6085363375
MULT,Tree,1769,475574.0,579896.4136466368
MULT,Tree,1770,461669.0,580074.3318988993
MULT,Tree,1771,478390.0,580252.363300247
MULT,Tree,1772,491726.0,580430.5078577973
MULT,Tree,1773,452154.0,580608.7655786643
MULT,Tree,1774,472929.0,580787.1364699573
MULT,Tree,1775,482834.0,580965.6205387821
MULT,Tree,1776,461140.0,581144.2177922403
MULT,Tree,1777,479879.0,581322.9282374298
MULT,Tree,1778,468448.0,581501.751881444
MULT,Tree,1779,466647.0,581680.6887313726
MULT,Tree,1780,467193.0,581859.7387943014
MULT,Tree,1781,465717.0,582038.9020773121
MULT,Tree,1782,471379.0,582218.1785874823
MULT,Tree,1783,489665.0,582397.568331886
MULT,Tree,1784,487801.0,582577.0713175928
MULT,Tree,1785,502939.0,582756.6875516684
MULT,Tree,1786,479045.0,582936.417041175
MULT,Tree,1787,480172.0,583116.2597931703
MULT,Tree,1788,458742.0,583296.2158147081
MULT,Tree,1789,490996.0,583476.2851128388
MULT,Tree,1790,463658.0,583656.4676946083
MULT,Tree,1791,470020.0,583836.7635670586
MULT,Tree,1792,469896.0,584017.1727372281
MULT,Tree,1793,460289.0,584197.6952121509
MULT,Tree,1794,482074.0,584378.3309988575
MULT,Tree,1795,497853.0,584559.0801043742
MULT,Tree,1796,490280.0,584739.9425357236
MULT,Tree,1797,482100.0,584920.9182999242
MULT,Tree,1798,479576.0,585102.0074039908
MULT,Tree,1799,502697.0,585283.2098549342
MULT,Tree,1800,469082.0,585464.5256597612
MULT,Tree,1801,471793.0,585645.9548254749
MULT,Tree,1802,480305.0,585827.4973590743
MULT,Tree,1803,480533.0,586009.1532675546
MULT,Tree,1804,495256.0,586190.9225579073
MULT,Tree,1805,486480.0,586372.8052371198
MULT,Tree,1806,480000.0,586554.8013121757
MULT,Tree,1807,474042.0,586736.9107900547
MULT,Tree,1808,500395.0,586919.1336777327
MULT,Tree,1809,516151.0,587101.4699821816
MULT,Tree,1810,501554.0,587283.9197103697
MULT,Tree,1811,484183.0,587466.4828692612
MULT,Tree,1812,503855.0,587649.1594658166
MULT,Tree,1813,498545.0,587831.9495069925
MULT,Tree,1814,473062.0,588014.8529997416
MULT,Tree,1815,491389.0,588197.8699510129
MULT,Tree,1816,488629.0,588381.0003677515
MULT,Tree,1817,497601.0,588564.2442568988
MULT,Tree,1818,496090.0,588747.601625392
MULT,Tree,1819,493366.0,588931.0724801649
MULT,Tree,1820,488123.0,589114.6568281474
MULT,Tree,1821,487118.0,589298.3546762654
MULT,Tree,1822,496544.0,589482.1660314411
MULT,Tree,1823,497412.0,589666.0909005931
MULT,Tree,1824,493221.0,589850.1292906358
MULT,Tree,1825,485019.0,590034.2812084801
MULT,Tree,1826,503612.0,590218.5466610332
MULT,Tree,1827,467374.0,590402.925655198
MULT,Tree,1828,476501.0,590587.4181978744
MULT,Tree,1829,500253.0,590772.024295958
MULT,Tree,1830,496905.0,590956.7439563405
MULT,Tree,1831,477389.0,591141.5771859102
MULT,Tree,1832,491533.0,591326.5239915515
MULT,Tree,1833,485016.0,591511.5843801451
MULT,Tree,1834,506099.0,591696.7583585677
MULT,Tree,1835,504514.0,591882.0459336927
MULT,Tree,1836,510892.0,592067.4471123894
MULT,Tree,1837,499654.0,592252.9619015233
MULT,Tree,1838,491974.0,592438.5903079564
MULT,Tree,1839,537089.0,592624.3323385471
MULT,Tree,1840,499523.0,592810.1880001494
MULT,Tree,1841,513632.0,592996.1572996145
MULT,Tree,1842,490235.0,593182.240243789
MULT,Tree,1843,493324.0,593368.4368395164
MULT,Tree,1844,507264.0,593554.7470936362
MULT,Tree,1845,505322.0,593741.1710129842
MULT,Tree,1846,507519.0,593927.7086043926
MULT,Tree,1847,484793.0,594114.35987469
MULT,Tree,1848,508661.0,594301.1248307008
MULT,Tree,1849,489050.0,594488.0034792463
MULT,Tree,1850,479531.0,594674.9958271439
MULT,Tree,1851,490057.0,594862.1018812071
MULT,Tree,1852,508363.0,595049.321648246
MULT,Tree,1853,496502.0,595236.655135067
MULT,Tree,1854,498214.0,595424.1023484726
MULT,Tree,1855,495856.0,595611.6632952618
MULT,Tree,1856,526767.0,595799.3379822299
MULT,Tree,1857,505676.0,595987.1264161686
MULT,Tree,1858,539191.0,596175.028603866
MULT,Tree,1859,521587.0,596363.0445521062
MULT,Tree,1860,516443.0,596551.1742676699
MULT,Tree,1861,499413.0,596739.4177573343
MULT,Tree,1862,500938.0,596927.7750278726
MULT,Tree,1863,508356.0,597116.2460860547
MULT,Tree,1864,502804.0,597304.8309386468
MULT,Tree,1865,496868.0,597493.5295924111
MULT,Tree,1866,506123.0,597682.3420541068
MULT,Tree,1867,506182.0,597871.2683304888
MULT,Tree,1868,498481.0,598060.308428309
MULT,Tree,1869,516043.0,598249.4623543152
MULT,Tree,1870,512331.0,598438.730115252
MULT,Tree,1871,499711.0,598628.11171786
MULT,Tree,1872,497239.0,598817.6071688764
MULT,Tree,1873,482181.0,599007.216475035
MULT,Tree,1874,505109.0,599196.9396430654
MULT,Tree,1875,496142.0,599386.7766796943
MULT,Tree,1876,502919.0,599576.7275916444
MULT,Tree,1877,526916.0,599766.792385635
MULT,Tree,1878,505192.0,599956.9710683816
MULT,Tree,1879,512634.0,600147.2636465963
MULT,Tree,1880,522737.0,600337.6701269877
MULT,Tree,1881,511579.0,600528.1905162606
MULT,Tree,1882,509659.0,600718.8248211164
MULT,Tree,1883,499892.0,600909.573048253
MULT,Tree,1884,506518.0,601100.4352043644
MULT,Tree,1885,497236.0,601291.4112961415
MULT,Tree,1886,528931.0,601482.5013302712
MULT,Tree,1887,510759.0,601673.7053134373
MULT,Tree,1888,510780.0,601865.0232523198
MULT,Tree,1889,521006.0,602056.4551535951
MULT,Tree,1890,523456.0,602248.0010239362
MULT,Tree,1891,502225.0,602439.6608700127
MULT,Tree,1892,520963.0,602631.4346984902
MULT,Tree,1893,519564.0,602823.3225160314
MULT,Tree,1894,509758.0,603015.324329295
MULT,Tree,1895,509725.0,603207.4401449363
MULT,Tree,1896,528043.0,603399.6699696073
MULT,Tree,1897,503812.0,603592.013809956
MULT,Tree,1898,542853.0,603784.4716726276
MULT,Tree,1899,479095.0,603977.0435642633
MULT,Tree,1900,544747.0,604169.7294915008
MULT,Tree,1901,505097.0,604362.5294609744
MULT,Tree,1902,519850.0,604555.4434793151
MULT,Tree,1903,512583.0,604748.4715531502
MULT,Tree,1904,495271.0,604941.6136891036
MULT,Tree,1905,521872.0,605134.8698937955
MULT,Tree,1906,516324.0,605328.240173843
MULT,Tree,1907,531384.0,605521.7245358594
MULT,Tree,1908,523706.0,605715.3229864547
MULT,Tree,1909,530290.0,605909.0355322355
MULT,Tree,1910,515739.0,606102.8621798047
MULT,Tree,1911,545591.0,606296.802935762
MULT,Tree,1912,513863.0,606490.8578067034
MULT,Tree,1913,543014.0,606685.0267992216
MULT,Tree,1914,526806.0,606879.309919906
MULT,Tree,1915,527742.0,607073.7071753421
MULT,Tree,1916,536041.0,607268.2185721125
MULT,Tree,1917,527908.0,607462.8441167959
MULT,Tree,1918,508832.0,607657.5838159679
MULT,Tree,1919,515277.0,607852.4376762005
MULT,Tree,1920,565252.0,608047.4057040624
MULT,Tree,1921,512951.0,608242.4879061187
MULT,Tree,1922,503893.0,608437.6842889313
MULT,Tree,1923,521880.0,608632.9948590584
MULT,Tree,1924,527048.0,608828.419623055
MULT,Tree,1925,532183.0,609023.9585874728
MULT,Tree,1926,520435.0,609219.6117588597
MULT,Tree,1927,516906.0,609415.3791437605
MULT,Tree,1928,519193.0,609611.2607487168
MULT,Tree,1929,525027.0,609807.2565802662
MULT,Tree,1930,528925.0,610003.3666449435
MULT,Tree,1931,534955.0,610199.5909492797
MULT,Tree,1932,522184.0,610395.9294998026
MULT,Tree,1933,542620.0,610592.3823030369
MULT,Tree,1934,523975.0,610788.9493655033
MULT,Tree,1935,564145.0,610985.6306937196
MULT,Tree,1936,543992.0,611182.4262942
MULT,Tree,1937,535009.0,611379.3361734556
MULT,Tree,1938,525444.0,611576.3603379937
MULT,Tree,1939,556092.0,611773.4987943189
MULT,Tree,1940,520263.0,611970.7515489316
MULT,Tree,1941,540618.0,612168.1186083296
MULT,Tree,1942,528949.0,612365.5999790069
MULT,Tree,1943,526291.0,612563.1956674544
MULT,Tree,1944,544125.0,612760.9056801596
MULT,Tree,1945,504546.0,612958.7300236064
MULT,Tree,1946,542858.0,613156.6687042759
MULT,Tree,1947,558000.0,613354.7217286453
MULT,Tree,1948,528180.0,613552.8891031889
MULT,Tree,1949,536568.0,613751.1708343773
MULT,Tree,1950,563804.0,613949.5669286783
MULT,Tree,1951,583575.0,614148.0773925558
MULT,Tree,1952,555831.0,614346.7022324707
MULT,Tree,1953,537650.0,614545.4414548808
MULT,Tree,1954,532260.0,614744.2950662399
MULT,Tree,1955,544947.0,614943.2630729993
MULT,Tree,1956,542855.0,615142.3454816064
MULT,Tree,1957,563079.0,615341.5422985058
MULT,Tree,1958,505557.0,615540.8535301383
MULT,Tree,1959,553133.0,615740.2791829415
MULT,Tree,1960,537488.0,615939.8192633503
MULT,Tree,1961,531354.0,616139.4737777957
MULT,Tree,1962,529980.0,616339.2427327055
MULT,Tree,1963,542974.0,616539.1261345044
MULT,Tree,1964,538584.0,616739.1239896137
MULT,Tree,1965,544875.0,616939.2363044516
MULT,Tree,1966,537259.0,617139.4630854328
MULT,Tree,1967,528675.0,617339.8043389688
MULT,Tree,1968,558268.0,617540.260071468
MULT,Tree,1969,552245.0,617740.8302893355
MULT,Tree,1970,549535.0,617941.5149989728
MULT,Tree,1971,550248.0,618142.3142067787
MULT,Tree,1972,524026.0,618343.2279191483
MULT,Tree,1973,555684.0,618544.2561424738
MULT,Tree,1974,561941.0,618745.3988831438
MULT,Tree,1975,515351.0,618946.656147544
MULT,Tree,1976,538892.0,619148.0279420568
MULT,Tree,1977,544614.0,619349.5142730611
MULT,Tree,1978,543041.0,619551.1151469328
MULT,Tree,1979,545126.0,619752.8305700446
MULT,Tree,1980,552059.0,619954.6605487659
MULT,Tree,1981,534476.0,620156.605089463
MULT,Tree,1982,552548.0,620358.6641984986
MULT,Tree,1983,574257.0,620560.8378822329
MULT,Tree,1984,581608.0,620763.126147022
MULT,Tree,1985,544731.0,620965.5289992196
MULT,Tree,1986,535433.0,621168.0464451759
MULT,Tree,1987,567572.0,621370.6784912376
MULT,Tree,1988,541150.0,621573.4251437485
MULT,Tree,1989,568121.0,621776.2864090494
MULT,Tree,1990,565763.0,621979.2622934775
MULT,Tree,1991,538702.0,622182.3528033672
MULT,Tree,1992,539464.0,622385.5579450493
MULT,Tree,1993,559304.0,622588.8777248517
MULT,Tree,1994,542736.0,622792.3121490991
MULT,Tree,1995,567379.0,622995.861224113
MULT,Tree,1996,546806.0,623199.5249562118
MULT,Tree,1997,558378.0,623403.3033517104
MULT,Tree,1998,551475.0,623607.1964169211
MULT,Tree,1999,559885.0,623811.2041581526
MULT,Tree,2000,551887.0,624015.3265817105
MULT,Tree,2010,558840.0,626062.8597302443
MULT,Tree,2020,561865.0,628121.8680243532
MULT,Tree,2030,597465.0,630192.3577181185
MULT,Tree,2040,589696.0,632274.3350347369
MULT,Tree,2050,558139.0,634367.8061668237
MULT,Tree,2060,591370.0,636472.7772767124
MULT,Tree,2070,586805.0,638589.2544967488
MULT,Tree,2080,595968.0,640717.243929582
MULT,Tree,2090,588513.0,642856.7516484502
MULT,Tree,2100,596521.0,645007.7836974632
MULT,Tree,2110,584309.0,647170.3460918803
MULT,Tree,2120,600329.0,649344.4448183844
MULT,Tree,2130,601047.0,651530.085835352
MULT,Tree,2140,593167.0,653727.2750731203
MULT,Tree,2150,599858.0,655936.0184342491
MULT,Tree,2160,634158.0,658156.3217937803
MULT,Tree,2170,614007.0,660388.1909994931
MULT,Tree,2180,624329.0,662631.6318721559
MULT,Tree,2190,631127.0,664886.6502057746
MULT,Tree,2200,636144.0,667153.2517678377
MULT,Tree,2210,650643.0,669431.4422995578
MULT,Tree,2220,646768.0,671721.22751611
MULT,Tree,2230,616407.0,674022.6131068672
MULT,Tree,2240,633491.0,676335.6047356314
MULT,Tree,2250,649825.0,678660.2080408632
MULT,Tree,2260,666889.0,680996.4286359072
MULT,Tree,2270,658606.0,683344.2721092153
MULT,Tree,2280,646295.0,685703.7440245654
MULT,Tree,2290,667352.0,688074.8499212797
MULT,Tree,2300,676605.0,690457.5953144374
MULT,Tree,2310,707001.0,692851.985695087
MULT,Tree,2320,706594.0,695258.0265304544
MULT,Tree,2330,688608.0,697675.7232641488
MULT,Tree,2340,706504.0,700105.0813163655
MULT,Tree,2350,698771.0,702546.1060840872
MULT,Tree,2360,697014.0,704998.8029412812
